,pub_date,width,height,image_url,headline,web_url
498,2015-07-30 12:20:19+00:00,675.0,450.0,images/2015/07/31/world/asia/31Vietnam-web/31Vietnam-web-master675.jpg,Vietnam Floods Kill 17 and Threaten to Pollute Ha Long Bay,https://www.nytimes.com/2015/07/31/world/asia/vietnam-floods.html
499,2015-07-20 21:36:58+00:00,675.0,499.0,images/2015/07/21/world/21disasters/21disasters-master675.jpg,"Disasters, Both Natural and Weather-Related, Displaced 19 Million in 2014",https://www.nytimes.com/2015/07/21/world/asia/disasters-both-natural-and-weather-related-displaced-19-million-in-2014.html
500,2015-07-17 11:00:06+00:00,675.0,450.0,images/2015/07/19/travel/19UPDATE/19UPDATE-master675.jpg,"In Oklahoma, Efforts to Save House of Last Comanche Chief",https://www.nytimes.com/2015/07/19/travel/in-oklahoma-efforts-to-save-house-of-last-comanche-chief.html
501,2015-06-14 11:35:02+00:00,675.0,444.0,images/2015/06/15/world/GEORGIA/GEORGIA-master675.jpg,Zoo Animals on the Loose in Tbilisi After Flooding,https://www.nytimes.com/2015/06/15/world/europe/zoo-animals-on-the-loose-in-tbilisi-after-flooding.html
502,2015-06-11 19:57:52+00:00,675.0,402.0,images/2015/06/12/us/12flood-web01/12flood-web01-master675-v2.jpg,Shreveport Battles the Ravages of the Mighty Red,https://www.nytimes.com/2015/06/12/us/property-damage-worsens-in-louisiana-as-flooding-continues.html
503,2015-05-30 21:06:23+00:00,675.0,433.0,images/2015/05/31/us/31nashville-01/31nashville-01-master675.jpg,Nashville Debates How to Prevent Another Devastating Flood,https://www.nytimes.com/2015/05/31/us/nashville-debates-how-to-prevent-another-devastating-flood.html
504,2015-05-28 19:55:00+00:00,675.0,450.0,images/2015/05/28/blogs/28nytnow-flooding03/28nytnow-flooding03-master675.jpg,A Chat on the Clash of Meteorology and Politics Behind Texas’s Flood Dangers,https://dotearth.blogs.nytimes.com/2015/05/28/a-chat-on-the-clash-of-meteorology-and-politics-behind-texass-flood-dangers/
505,2015-05-28 17:28:26+00:00,675.0,446.0,images/2015/05/29/us/29FLOODSUB3/29FLOODSUB3-master675.jpg,"Texas Storm Victims Start Cleaning Up, Even as Rain Still Falls",https://www.nytimes.com/2015/05/29/us/texas-storm-floods-clean-up-even-as-rain-still-falls.html
506,2015-05-27 19:47:15+00:00,675.0,384.0,images/2015/05/27/blogs/dotblanco1/dotblanco1-master675.jpg,A Scientist who Modeled Texas’s Blanco River in 2007 Probes for Lessons After the Deadly Flash Flood,https://dotearth.blogs.nytimes.com/2015/05/27/a-researcher-who-modeled-texass-blanco-river-in-2007-probes-for-lessons-after-the-deadly-flash-flood/
507,2015-05-26 22:07:12+00:00,675.0,373.0,images/2015/05/26/blogs/dottexasaerial/dottexasaerial-master675.jpg,"In Texas, the Race to Build in Harm’s Way Outpaces Flood-Risk Studies and Warming Impacts",https://dotearth.blogs.nytimes.com/2015/05/26/in-texas-the-race-to-develop-in-harms-way-outpaces-flood-risk-studies-and-warming-impacts/
508,2015-05-26 14:38:57+00:00,675.0,437.0,images/2015/05/27/sports/27POSTPONEweb1/27POSTPONEweb1-master675.jpg,Houston Flooding Is Latest Example of Weather’s Sway on Sports,https://www.nytimes.com/2015/05/27/sports/basketball/houston-flooding-is-latest-example-of-weathers-sway-on-sports.html
509,2015-05-26 12:27:26+00:00,675.0,446.0,images/2015/05/27/us/27FLOOD2/27FLOOD2-master675.jpg,"Rain Spreads Destruction in Houston, Killing Four",https://www.nytimes.com/2015/05/27/us/texas-rains-bring-flooding-to-houston-area.html
510,2015-05-25 17:43:38+00:00,675.0,355.0,images/2015/05/26/us/26FLOODSfloater/26FLOODS-master675.jpg,At Least 5 Are Killed and 12 Are Missing as Storms Ravage Texas and Oklahoma,https://www.nytimes.com/2015/05/26/us/texas-and-oklahoma-ravaged-by-severe-weather-and-flooding.html
511,2015-05-23 20:57:11+00:00,675.0,440.0,images/2015/05/24/us/24katrina-01/24katrina-01-master675.jpg,"Decade After Katrina, Pointing Finger More Firmly at Army Corps",https://www.nytimes.com/2015/05/24/us/decade-after-katrina-pointing-finger-more-firmly-at-army-corps.html
512,2015-05-02 00:13:55+00:00,675.0,480.0,images/2015/05/02/us/02katrina/02katrina-master675.jpg,U.S. Liable in New Orleans-Area Flooding,https://www.nytimes.com/2015/05/02/us/us-liable-in-new-orleans-area-hurricane-katrina-flooding.html
513,2015-04-16 16:14:57+00:00,675.0,490.0,images/2015/04/17/blogs/17iht-oldapril17-mississippi/17iht-oldapril17-mississippi-master675.png,1965: Mississippi Floods New Areas,https://iht-retrospective.blogs.nytimes.com/2015/04/16/1965-mississippi-floods-new-areas/
514,2015-03-31 14:36:29+00:00,675.0,434.0,images/2015/04/01/world/01india/01kashmir-master675.jpg,15 Bodies Pulled From Home Hit by Landslide in Northern India,https://www.nytimes.com/2015/04/01/world/asia/jammu-kashmir-india-landslide.html
515,2015-03-28 18:30:07+00:00,675.0,450.0,images/2015/03/28/opinion/29sun3WEB/29sun3WEB-master675.jpg,Preparing for Tomorrow’s Storms,https://www.nytimes.com/2015/03/29/opinion/sunday/preparing-for-tomorrows-storms.html
516,2015-03-12 00:29:20+00:00,675.0,379.0,images/2015/03/04/nyregion/PLAN2014web2/PLAN2014web2-master675.jpg,"Around Lake Ontario, Neighbors Debate a Dam, Property Values and Muskrats",https://www.nytimes.com/2015/03/12/nyregion/around-lake-ontario-neighbors-debate-a-dam-property-values-and-muskrats.html
517,2015-01-14 23:19:54+00:00,675.0,450.0,images/2015/01/15/us/SEALEVEL/SEALEVEL-master675.jpg,New Research May Solve Puzzle in Sea Level’s Rise,https://www.nytimes.com/2015/01/15/science/earth/new-research-may-solve-a-puzzle-in-sea-levels-rise.html
518,2015-01-09 20:22:26+00:00,675.0,436.0,images/2015/01/10/world/GAZA-2/GAZA-2-master675.jpg,Storm Adds to Misery of Gaza’s Most Vulnerable,https://www.nytimes.com/2015/01/10/world/middleeast/winter-storm-brings-misery-to-gazas-most-vulnerable.html
519,2014-12-13 00:37:39+00:00,675.0,450.0,images/2014/12/13/us/DROUGHT/DROUGHT-master675.jpg,Flood-Causing Deluge Amounts to Just Drops in California Drought,https://www.nytimes.com/2014/12/13/science/flood-causing-deluge-amounts-to-just-drops-in-california-drought.html
520,2014-12-04 01:13:51+00:00,675.0,450.0,images/2014/12/04/world/TUSCANY-2/TUSCANY-2-master675.jpg,"Amid Bugs, Hail, Floods and Bacteria, Italian Olives Take a Beating",https://www.nytimes.com/2014/12/04/world/europe/amid-bugs-hail-floods-and-bacteria-italian-olives-take-a-beating.html
521,2014-11-29 22:05:58+00:00,675.0,459.0,images/2014/11/30/world/MEXICO/MEXICO-master675.jpg,"As Mexico Addresses Climate Change, Critics Point to Shortcomings ",https://www.nytimes.com/2014/11/30/world/americas/as-mexico-addresses-climate-change-critics-point-to-shortcomings-.html
522,2014-11-23 22:40:09+00:00,675.0,857.0,images/2014/11/24/opinion/1124lettersPARK/1124lettersPARK-master675.jpg,The Plan for an Offshore Park in the Hudson ,https://www.nytimes.com/2014/11/24/opinion/the-plan-for-an-offshore-park-in-the-hudson.html
523,2014-11-23 01:48:43+00:00,675.0,450.0,images/2014/11/23/nyregion/23buffalo-hp/23buffalo-hp-master675.jpg,"After Snow, Western New York Prepares for Floods",https://www.nytimes.com/2014/11/23/nyregion/after-snow-upstate-new-york-prepares-for-floods.html
524,2014-11-18 15:25:47+00:00,675.0,452.0,images/2014/11/18/business/energy-environment/19iht-rbog-float19-main/19iht-rbog-float19-main-master675.jpg,The Floating Gardens of Bangladesh,https://www.nytimes.com/2014/11/19/business/energy-environment/bangladesh-farming-on-water-to-prevent-effect-of-rising-waters.html
525,2014-11-07 17:33:33+00:00,675.0,448.0,images/2014/11/08/nyregion/08GARDENS1web/08GARDENS1web-master675.jpg,New York Plants Curbside Gardens to Soak Up Storm-Water Runoff,https://www.nytimes.com/2014/11/08/nyregion/new-york-plants-curbside-gardens-to-soak-up-storm-water-runoff.html
526,2014-10-26 13:47:34+00:00,675.0,557.0,images/2014/10/26/nyregion/26SANDY6/26SANDY6-master675.jpg,"Two Years After Sandy’s Surge, New York City Shifts Toward a Softer Relationship with the Sea",https://dotearth.blogs.nytimes.com/2014/10/26/two-years-after-sandys-surge-new-york-city-shifts-toward-a-softer-relationship-with-the-sea/
527,2014-10-25 16:04:46+00:00,675.0,458.0,images/2014/10/26/nyregion/26SANDY1/26SANDY1-master675.jpg,Building for the Next Big Storm,https://www.nytimes.com/2014/10/26/nyregion/after-hurricane-sandy-new-york-rebuilds-for-the-future.html
528,2014-10-01 22:00:19+00:00,675.0,446.0,images/2014/09/26/world/26sino-water/26sino-water-master675-v2.jpg,Q. and A.: Scott Moore on Moving China’s Water from South to North,https://sinosphere.blogs.nytimes.com/2014/10/01/q-and-a-scott-moore-on-moving-chinas-water-from-south-to-north/
529,2014-09-20 01:18:08+00:00,675.0,449.0,images/2014/09/20/world/KASHMIR-1/KASHMIR-1-master675.jpg,"Hospitals in Kashmir Struggle After Flooding, Deepening a Health Crisis",https://www.nytimes.com/2014/09/20/world/asia/hospitals-in-kashmir-struggle-after-flooding-deepening-a-health-crisis.html
530,2014-09-19 14:39:49+00:00,675.0,499.0,images/2014/09/20/world/20PHILLIPINES2/20PHILLIPINES2-master675.jpg,Tropical Storm Brings Manila to Standstill,https://www.nytimes.com/2014/09/20/world/asia/tropical-storm-brings-manila-to-standstill.html
531,2014-09-18 12:02:13+00:00,675.0,394.0,images/2014/09/17/blogs/dot1821/dot1821-master675.jpg,"Looking Back to 1821, Insurers Foresee a $100-Billion Hurricane",https://dotearth.blogs.nytimes.com/2014/09/18/looking-back-to-1821-insurers-foresee-a-100-billion-hurricane/
532,2014-09-16 00:49:55+00:00,675.0,450.0,images/2014/09/16/world/Flood-refer/Flood-refer-master675.jpg,"Kashmiris Cope With Flooding, and Resentment of India",https://www.nytimes.com/2014/09/16/world/asia/kashmiris-cope-with-flooding-and-resentment-of-india.html
533,2014-09-13 00:16:05+00:00,675.0,444.0,images/2014/09/13/world/INDIA-2/INDIA-2-master675.jpg,Embrace of Social Media Aids Flood Victims in Kashmir,https://www.nytimes.com/2014/09/13/world/asia/embrace-of-social-media-aids-flood-victims-in-kashmir.html
534,2014-09-10 12:48:19+00:00,675.0,450.0,images/2014/09/11/world/FLOODS/FLOODS-master675.jpg,"In Srinagar, Floodwaters Recede, but Anger Remains",https://www.nytimes.com/2014/09/11/world/asia/floods-india-pakistan.html
535,2014-09-09 01:49:49+00:00,675.0,456.0,images/2014/09/09/us/ARIZONA-floater/ARIZONA-floater-master675.jpg,Drought-Plagued Phoenix Is Swamped by Rain,https://www.nytimes.com/2014/09/09/us/drought-plagued-phoenix-is-swamped-by-rain.html
536,2014-09-08 14:14:39+00:00,675.0,423.0,images/2014/09/08/world/asia/09FLOODS1/09FLOODS1-master675.jpg,India and Pakistan Strain as Flooding Kills Hundreds,https://www.nytimes.com/2014/09/09/world/asia/hundreds-dead-in-flooding-in-india-and-pakistan.html
537,2014-09-06 15:17:08+00:00,675.0,449.0,images/2014/09/07/world/INDIA-FLOATER/INDIA-FLOATER-master675.jpg,100 Die in 5 Days of Flooding in Northern India,https://www.nytimes.com/2014/09/07/world/asia/5-days-of-flooding-in-northern-india-many-dead.html
538,2014-09-05 18:09:31+00:00,675.0,605.0,images/2014/09/07/travel/07-cover-top/07-cover-top-master675.jpg,To Ride Again Another Day in Colorado,https://www.nytimes.com/2014/09/07/travel/to-ride-again-another-day-in-colorado.html
539,2014-09-04 12:59:22+00:00,675.0,448.0,images/2014/09/05/world/KASHMIRE-FLOATER/KASHMIRE-FLOATER-master675.jpg,Dozens Killed as Bus Plunges Into Stream in Northern India,https://www.nytimes.com/2014/09/05/world/asia/dozens-killed-as-bus-plunges-into-stream-in-northern-india.html
540,2014-08-20 10:29:47+00:00,675.0,465.0,images/2014/08/21/world/JAPAN/JAPAN-master675.jpg,Landslides After Heavy Rain Kill at Least 36 in Japan,https://www.nytimes.com/2014/08/21/world/asia/japan-mudslides-and-floods.html
541,2014-08-18 11:16:40+00:00,675.0,450.0,images/2014/08/19/world/19flood/19flood-master675.jpg,Scores Killed in Flooding in Nepal and India,https://www.nytimes.com/2014/08/19/world/asia/scores-killed-in-flooding-in-nepal-and-india.html
542,2014-08-07 16:14:45+00:00,675.0,450.0,images/2014/08/08/us/08hurricane/08hurricane-master675.jpg,Hawaii Prepares for First Hurricane in 22 Years,https://www.nytimes.com/2014/08/08/us/hurricane-expected-to-be-first-to-hit-hawaii-in-22-years.html
543,2014-07-23 15:17:49+00:00,675.0,450.0,images/2012/10/30/nyregion/sandy-main-cityroom/sandy-main-cityroom-master675.jpg,Can Scientific Advice on Coastal Risk Reduction Compete with ‘We Will Not Retreat’ Politics?,https://dotearth.blogs.nytimes.com/2014/07/23/can-science-on-coastal-risk-reduction-compete-with-we-will-not-retreat-politics/
544,2014-07-16 10:01:35+00:00,675.0,450.0,images/2014/07/16/us/politics/17CLIMATE/17CLIMATE-master675.jpg,White House Announces Climate Change Initiatives,https://www.nytimes.com/2014/07/17/us/politics/white-house-unveils-climate-change-initiatives.html
545,2014-07-11 09:00:11+00:00,675.0,450.0,images/2014/07/10/blogs/20140710-lens-lima-slide-79CU/20140710-lens-lima-slide-79CU-master675.jpg,"Soccer in Brazil, and Outside the World’s Glare",https://lens.blogs.nytimes.com/2014/07/11/world-cup-brazil-mauricio-lima-lens-blog-worlds-glare/
546,2014-06-30 00:07:51+00:00,675.0,450.0,images/2014/06/30/world/NETHERLAND-1/NETHERLAND-1-master675-v2.jpg,Awakening the ‘Dutch Gene’ of Water Survival,https://www.nytimes.com/2014/06/30/world/europe/netherlands-water-management-system-global-climate-change-sea-level-rise-dutch-gene.html
547,2014-06-25 01:10:03+00:00,675.0,461.0,images/2014/06/25/us/FLOoD/FLOoD-master675.jpg,Vast Stretches of Minnesota Are Flooded as Swollen Rivers Overflow,https://www.nytimes.com/2014/06/25/us/much-of-minnesota-is-flooded-as-swollen-rivers-overflow.html
548,2014-06-23 22:34:12+00:00,675.0,378.0,images/2014/06/24/science/FLOO/FLOO-master675.jpg,A Sunken Kingdom Re-emerges,https://www.nytimes.com/2014/06/24/science/a-sunken-kingdom-re-emerges.html
549,2014-06-17 00:14:17+00:00,675.0,503.0,images/2014/06/17/opinion/0617OPEDmembrillas/0617OPEDmembrillas-master675.jpg,Can the Port Authority Save the Planet?,https://www.nytimes.com/2014/06/17/opinion/can-the-port-authority-save-the-planet.html
550,2014-06-09 13:38:37+00:00,675.0,439.0,images/2014/06/09/world/asia/09-rescue-IndiaInk/09-rescue-IndiaInk-master675.jpg,"No Alarm Before Waters Rose, Say Survivors of Dam Flood",https://india.blogs.nytimes.com/2014/06/09/no-alarm-before-waters-rose-say-survivors-of-dam-flood/
551,2014-06-03 02:00:32+00:00,675.0,450.0,images/2014/06/03/nyregion/SANDY/SANDY-master675.jpg,Hoboken Mayor Gets U.S. Flood Money in Awkward Ceremony With Christie,https://www.nytimes.com/2014/06/03/nyregion/hoboken-mayor-gets-us-flood-money-in-awkward-ceremony-with-christie.html
552,2014-05-20 01:02:32+00:00,675.0,450.0,images/2014/05/20/world/BALKANS/BALKANS-master675-v2.jpg,"Flood Danger Persists in Serbia, Threatening Power Plant",https://www.nytimes.com/2014/05/20/world/europe/flood-danger-persists-in-serbia-threatening-power-plant.html
553,2014-05-19 02:51:11+00:00,675.0,448.0,images/2014/05/19/world/europe/19balkans/19balkans-master675.jpg,"Catastrophic Floods Hit Balkans, Raising Fears for Land Mines and Power Plants",https://www.nytimes.com/2014/05/19/world/europe/catastrophic-floods-hit-balkans-raising-fears-for-land-mines-and-power-plants.html
554,2014-05-14 12:20:19+00:00,675.0,348.0,images/2014/05/13/blogs/dotcities/dotcities-master675.jpg,Three Long Views of Life With Rising Seas,https://dotearth.blogs.nytimes.com/2014/05/14/three-long-views-of-life-with-rising-seas/
555,2014-05-12 21:08:45+00:00,675.0,438.0,images/2014/05/13/science/13GILL/13GILL-master675.jpg,Looks Like Rain Again. And Again.,https://www.nytimes.com/2014/05/13/science/looks-like-rain-again-and-again.html
556,2014-05-08 01:08:47+00:00,675.0,450.0,images/2014/05/08/us/JPCLIMATE/JPCLIMATE-master675.jpg,Miami Finds Itself Ankle-Deep in Climate Change Debate,https://www.nytimes.com/2014/05/08/us/florida-finds-itself-in-the-eye-of-the-storm-on-climate-change.html
557,2014-04-30 14:50:19+00:00,675.0,450.0,images/2014/05/01/us/STORM/STORM-master675.jpg,Rescuers Turn to Boat as Storm Rocks Florida,https://www.nytimes.com/2014/05/01/us/severe-flooding-in-south-and-midwest-as-storm-system-tapers-off.html
558,2014-04-14 00:59:19+00:00,675.0,434.0,images/2014/04/14/nyregion/14SOUTH2/14SOUTH2-master675.jpg,Seeking a Plan to Rein In the Floodwaters Through the South Mountain Reservation,https://www.nytimes.com/2014/04/14/nyregion/seeking-a-plan-to-rein-in-the-floodwaters-through-the-south-mountain-reservation.html
559,2014-04-09 09:00:02+00:00,675.0,882.0,images/2014/04/13/magazine/13flooding1/mag-13flooding-t_CA0-master675.jpg,How to Think Like the Dutch in a Post-Sandy World,https://www.nytimes.com/2014/04/13/magazine/how-to-think-like-the-dutch-in-a-post-sandy-world.html
560,2014-03-28 15:32:47+00:00,675.0,449.0,images/2014/03/27/world/27bangladesh-lede/27bangladesh-lede-master675.jpg,Rising Seas + Dams + Aquifer Pumping = Delta Blues,https://dotearth.blogs.nytimes.com/2014/03/28/rising-seas-dams-aquifer-pumping-delta-blues/
561,2014-03-28 05:09:44+00:00,675.0,449.0,images/2014/03/27/world/28bangladesh-sf/27bangladesh-lede-master675.jpg,Borrowed Time on Disappearing Land,https://www.nytimes.com/2014/03/29/world/asia/facing-rising-seas-bangladesh-confronts-the-consequences-of-climate-change.html
562,2014-03-06 22:23:15+00:00,675.0,450.0,images/2014/03/07/arts/07RPD_ISLAND/07RPD_ISLAND-master675.jpg,As if the River Itself Were Alive,https://www.nytimes.com/2014/03/07/movies/the-island-of-st-matthews-recalls-a-1973-flood.html
563,2014-03-05 13:28:44+00:00,675.0,470.0,images/2014/03/06/business/06green-pic1/06green-pic1-master675.jpg,British Floods Could Be a Harbinger,https://www.nytimes.com/2014/03/06/business/international/british-floods-could-be-a-harbinger.html
564,2014-02-28 20:15:10+00:00,675.0,431.0,images/2014/03/01/us/A1-RAIN-refer/A1-RAIN-refer-master675.jpg,"Rain in California Brings Relief, and New Problems",https://www.nytimes.com/2014/03/01/us/winter-storm-brings-rain-and-new-troubles-to-a-dry-california.html
565,2014-02-27 23:42:08+00:00,675.0,358.0,images/2014/03/02/realestate/02ask-image/02ask-image-master675.jpg,Buying Real Estate in a Changing Climate,https://www.nytimes.com/2014/03/02/realestate/buying-real-estate-in-a-changing-climate.html
566,2014-02-27 22:09:47+00:00,675.0,444.0,images/2014/03/05/dining/05POUR_SPAN/05POUR_SPAN-master675.jpg,A Storm Washes Away Old Ideas on Wine,https://www.nytimes.com/2014/03/05/dining/a-storm-washes-away-old-attitudes-on-wine.html
567,2014-02-24 21:31:41+00:00,675.0,401.0,images/2014/02/25/science/25ants/25ants-master675.jpg,"In a Flood, Ants Really Come Together",https://www.nytimes.com/2014/02/25/science/in-a-flood-ants-really-come-together.html
568,2014-02-20 09:10:10+00:00,675.0,675.0,images/2014/01/23/opinion/DAncona-new/DAncona-new-master675.jpg,Cameron’s Climatic Moment,https://www.nytimes.com/2014/02/21/opinion/dancona-camerons-climatic-moment.html
569,2014-02-17 09:59:30+00:00,675.0,1013.0,images/2010/09/16/opinion/Cohen_New/Cohen_New-master675.jpg,Britannia Rues the Waves,https://www.nytimes.com/2014/02/18/opinion/cohen-britannia-rues-the-waves.html
570,2014-02-14 11:38:53+00:00,675.0,531.0,images/2014/02/15/opinion/15chappatte/15chappatte-master675.jpg,Flooded Britain,https://www.nytimes.com/2014/02/15/opinion/flooded-britain.html
571,2014-02-10 21:22:54+00:00,675.0,450.0,images/2014/02/11/world/11FLOODS/11FLOODS-master675.jpg,British Politicians Blame One Another for Regional Flooding,https://www.nytimes.com/2014/02/11/world/europe/british-politicians-blame-one-another-for-unexpected-flooding.html
572,2014-01-29 02:29:05+00:00,675.0,450.0,images/2014/01/29/us/sub-FLOOD-1/sub-FLOOD-1-master675.jpg,Popular Flood Insurance Law Is Target of Both Political Parties,https://www.nytimes.com/2014/01/29/us/politics/popular-flood-insurance-law-is-target-of-both-political-parties.html
573,2014-01-24 22:07:47+00:00,675.0,663.0,images/2014/01/25/your-money/25money/25money-master675.jpg,"Flood Ebbs, Insurance Woes Don’t",https://www.nytimes.com/2014/01/25/your-money/for-some-sandy-victims-insurance-headaches-persist.html
574,2014-01-14 02:01:59+00:00,675.0,451.0,images/2014/01/14/nyregion/oceanvillage1/oceanvillage1-master675.jpg,"Despite Renovations After Hurricane, Unease Persists in the Rockaways",https://www.nytimes.com/2014/01/14/nyregion/despite-renovations-after-hurricane-unease-persists-in-the-rockaways.html
575,2014-01-13 23:40:09+00:00,675.0,449.0,images/2014/01/14/science/earth/14guages/14guages-master675.jpg,Tide Gauges Needed for Research Are Often Victims of Storms,https://www.nytimes.com/2014/01/14/science/tide-gauges-needed-for-research-are-often-victims-of-storms.html
576,2014-01-13 20:51:21+00:00,675.0,449.0,images/2014/01/14/science/earth/14gillis_cnd/14gillis_cnd-master675.jpg,The Flood Next Time,https://www.nytimes.com/2014/01/14/science/earth/grappling-with-sea-level-rise-sooner-not-later.html
577,2014-01-12 03:35:29+00:00,675.0,450.0,images/2014/01/12/world/bull-dominican1/bull-dominican1-master675.jpg,Rising Tide Is a Mystery That Sinks Island Hopes,https://www.nytimes.com/2014/01/12/world/americas/rising-tide-is-a-mystery-that-sinks-island-hopes.html
578,2014-01-11 19:30:20+00:00,675.0,447.0,images/2014/01/12/sunday-review/12QUICKsub/12QUICKsub-master675.jpg,A Week of Victories for Cold Weather and Al Qaeda,https://www.nytimes.com/2014/01/12/opinion/sunday/a-week-of-victories-for-cold-weather-and-al-qaeda.html
579,2014-01-03 00:41:56+00:00,675.0,449.0,images/2014/01/03/world/britain1/britain1-master675.jpg,"As the Working Poor Become More Common in Britain, So Does Hunger",https://www.nytimes.com/2014/01/03/world/europe/as-the-working-poor-become-more-common-in-britain-so-does-hunger.html
580,2013-12-25 00:50:08+00:00,675.0,450.0,images/2013/12/25/world/BRAZIL-FLOATER/BRAZIL-FLOATER-master675.jpg,Brazil: Floods and Landslides Kill 30,https://www.nytimes.com/2013/12/25/world/americas/brazil-floods-and-landslides-kill-30.html
581,2013-12-17 00:48:11+00:00,675.0,450.0,images/2013/12/16/nyregion/wine/wine-master675.jpg,"Time Is Up for High-Security Wine Cellar Hit by Hurricane, Judge Rules",https://www.nytimes.com/2013/12/17/nyregion/chelsea-wine-cellar-hit-by-storm-can-be-liquidated-judge-rules.html
582,2013-12-16 01:06:43+00:00,675.0,450.0,images/2013/12/16/nyregion/wine/wine-master675.jpg,Bankruptcy Court Hearing Examines Mystery at Wine Storage Business,https://www.nytimes.com/2013/12/16/nyregion/bankruptcy-judge-may-lift-the-lid-on-winecare-storage.html
583,2013-12-07 02:02:44+00:00,675.0,450.0,images/2013/12/07/nyregion/sandy-1/sandy-1-master675.jpg,"Displaced by Hurricane Sandy, and Living in Limbo",https://www.nytimes.com/2013/12/07/nyregion/displaced-by-hurricane-sandy-and-living-in-limbo-instead-of-at-home.html
584,2013-11-30 01:16:45+00:00,675.0,450.0,images/2013/11/30/nyregion/Y-30lights/Y-30lights-master675.jpg,Lights Slowly Come Back in a Storm-Crippled Park,https://www.nytimes.com/2013/11/30/nyregion/storm-crippled-lighting-system-in-hudson-river-park-is-making-a-comeback.html
585,2013-11-19 13:47:11+00:00,675.0,344.0,images/2013/11/19/world/asia/19-flood-IndiaInk/19-flood-IndiaInk-master675.jpg,Guwahati’s Cosmetic Development,https://india.blogs.nytimes.com/2013/11/19/guwahatis-cosmetic-development/
586,2013-11-19 12:22:32+00:00,675.0,426.0,images/2013/11/20/world/SARDINIA/SARDINIA-master675.jpg,Storm Brings Flooding and Destruction to Sardinia,https://www.nytimes.com/2013/11/20/world/europe/storm-brings-flooding-and-destruction-to-sardinia.html
587,2013-11-11 22:36:03+00:00,675.0,450.0,images/2013/11/10/world/asia/20131111PHILIPPINES-slide-VUFH/20131111PHILIPPINES-slide-VUFH-master675.jpg,"From the Philippines to Haiti, Disaster Recovery is a Way of Life",https://dotearth.blogs.nytimes.com/2013/11/11/from-the-philippines-to-haiti-disaster-recovery-is-a-way-of-life/
588,2013-11-11 00:59:51+00:00,675.0,298.0,images/2013/11/11/us/FLORIDA-1/FLORIDA-1-master675.jpg,South Florida Faces Ominous Prospects From Rising Waters,https://www.nytimes.com/2013/11/11/us/south-florida-faces-ominous-prospects-from-rising-waters.html
589,2013-10-31 22:36:10+00:00,675.0,862.0,images/2013/11/03/fashion/03MODERNLOVE/03MODERNLOVE-master675.jpg,A Wave of Good Indicators,https://www.nytimes.com/2013/11/03/fashion/A-Wave-of-Good-Indicators-modern-love.html
590,2013-10-30 19:15:57+00:00,675.0,449.0,images/2013/10/31/nyregion/blocks-1/blocks-1-master675.jpg,A Modern Flood Barrier Aims to Protect Verizon’s Landmark Building,https://www.nytimes.com/2013/10/31/nyregion/a-modern-flood-barrier-aims-to-protect-verizons-landmark-building.html
591,2013-10-29 02:49:28+00:00,675.0,529.0,images/2013/10/29/nyregion/ELLIS1/ELLIS1-master675.jpg,"Ellis Island Welcoming Visitors Once Again, but Repairs Continue",https://www.nytimes.com/2013/10/29/nyregion/ellis-island-welcoming-visitors-once-again-but-repairs-continue.html
592,2013-10-29 02:26:49+00:00,675.0,363.0,images/2013/10/29/nyregion/SUBWAYSTORM3/SUBWAYSTORM3-master675-v2.jpg,"For Subway Riders, Fallout From Hurricane May Last Years",https://www.nytimes.com/2013/10/29/nyregion/for-subway-riders-fallout-from-hurricane-may-last-years.html
593,2013-10-29 01:39:35+00:00,675.0,450.0,images/2013/10/29/nyregion/waterline-HP-slideshow-slide-096M/waterline-HP-slideshow-slide-096M-master675.jpg,Turning Hurricane Sandy’s Scars Into Badges of Survival,https://www.nytimes.com/2013/10/29/nyregion/turning-hurricane-sandys-scars-into-badges-of-survival.html
594,2013-10-28 00:57:20+00:00,675.0,1151.0,images/2013/10/28/opinion/1028OPEDstanton/1028OPEDstanton-master675.jpg,Shelter From the Storms,https://www.nytimes.com/2013/10/28/opinion/shelter-from-the-storms.html
595,2013-10-26 19:26:34+00:00,675.0,435.0,images/2013/10/27/sunday-review/27SANDY/27SANDY-master675.jpg,Riding Out Sandy in the Rockaways,https://www.nytimes.com/2013/10/27/opinion/sunday/riding-out-sandy-in-the-rockaways.html
596,2013-10-16 12:35:04+00:00,675.0,421.0,images/2013/10/16/world/asia/16-srikakulam-IndiaInk/16-srikakulam-IndiaInk-master675.jpg,A Fishing Community Recounts Evacuation Experience During Phailin,https://india.blogs.nytimes.com/2013/10/16/a-fishing-community-recounts-evacuation-experience-during-phailin/
597,2013-10-16 08:39:54+00:00,675.0,442.0,images/2013/10/16/world/16SINO-FLOODS01/16SINO-FLOODS01-master675.jpg,"First Water, Then Soldiers, Flood a Chinese Town",https://sinosphere.blogs.nytimes.com/2013/10/16/first-water-then-soldiers-flood-a-chinese-town/
598,2013-10-15 17:32:03+00:00,675.0,450.0,images/2013/10/20/travel/20-update-span-sf/20-update-span-master675.jpg,"Seeing Colorado’s Sights, After the Deluge",https://www.nytimes.com/2013/10/20/travel/seeing-colorados-sights-after-the-deluge.html
599,2013-10-12 18:34:23+00:00,675.0,677.0,images/2013/10/13/sunday-review/13BAKERsub/13BAKERsub-master675.jpg,City of Water,https://www.nytimes.com/2013/10/13/opinion/sunday/city-of-water.html
